OrderID,OrderDate,CustomerID,CustomerSegment,Region,City,Channel,Category,Product,Quantity,UnitPrice,DiscountPct,GrossSales,DiscountAmount,NetSales,UnitCost,TotalCost,Profit,PaymentMode
103895,2024-01-14,CUST3735,Individual,North,Chandigarh,Online,Stationery,Desk Organizer,4,214.85,0.0,859.4,0.0,859.4,130.44,521.76,337.64,UPI
105431,2024-04-02,CUST3297,Enterprise,East,Bhubaneswar,Online,Electronics,Webcam HD,2,5413.57,0.15,10827.14,1624.07,9203.07,3383.85,6767.7,2435.37,Debit Card
105887,2025-05-17,CUST2743,Small Business,South,Chennai,Retail Store,Groceries,Organic Coffee,6,600.61,0.1,3603.66,360.37,3243.29,340.84,2045.04,1198.25,UPI
101378,2025-07-01,CUST2823,Individual,North,,Retail Store,Furniture,Desk Lamp,5,5708.13,0.0,28540.65,0.0,28540.65,3346.72,16733.6,11807.05,Cash on Delivery
105111,2025-02-16,CUST3909,Enterprise,East,Bhubaneswar,Distributor,Stationery,Whiteboard,2,335.21,0.0,670.42,0.0,670.42,191.29,382.58,287.84,Debit Card
103042,2024-11-23,CUST1495,Individual,North,Chandigarh,Online,Stationery,Desk Organizer,6,145.28,0.2,871.68,174.34,697.34,101.5,609.0,88.34,Credit Card
104240,2024-07-03,CUST2216,Individual,North,Chandigarh,Online,Electronics,Bluetooth Speaker,3,980.83,0.15,2942.49,441.37,2501.12,716.62,2149.86,351.26,Net Banking
103992,2025-11-19,CUST2103,Individual,West,Ahmedabad,Online,Groceries,Almond Butter,4,531.72,0.0,2126.88,0.0,2126.88,373.44,1493.76,633.12,Credit Card
103211,2024-06-22,CUST2641,Individual,South,Hyderabad,Retail Store,Groceries,Organic Coffee,5,547.8,0.1,2739.0,273.9,2465.1,356.85,1784.25,680.85,Cash on Delivery
101222,20/06/2024,CUST3080,Individual,North,Delhi,Online,Furniture,Office Chair,2,2819.4,0.0,5638.8,0.0,5638.8,2063.82,4127.64,1511.16,UPI
105124,2024-08-26,CUST4863,Small Business,Central,Nagpur,Distributor,Electronics,Webcam HD,3,3188.94,0.0,9566.82,0.0,9566.82,2117.49,6352.47,3214.35,UPI
102127,2025-02-16,CUST1036,Enterprise, West  ,Ahmedabad,Retail Store,Stationery,Whiteboard,1,540.16,0.0,540.16,0.0,540.16,353.58,353.58,186.58,UPI
105543,2025-09-24,CUST3502,Individual,North,Delhi,Online,Apparel,Wool Sweater,5,1506.67,0.15,7533.35,1130.0,6403.35,1087.11,5435.55,967.8,Debit Card
102036,2024-01-20,CUST4479,Small Business,East,Patna,Retail Store,Furniture,Office Chair,1,11187.08,0.0,11187.08,0.0,11187.08,7941.2,7941.2,3245.88,Debit Card
102423,2024-03-22,CUST2259,Individual,West,Pune,Retail Store,Apparel,Wool Sweater,4,1515.61,0.1,6062.44,606.24,5456.2,1053.18,4212.72,1243.48,Net Banking
103883,2025-04-28,CUST3230,Individual,Central,Bhopal,Online,Groceries,Granola Bars,1,792.59,0.0,792.59,0.0,792.59,580.49,580.49,212.1,Cash on Delivery
102537,2025-01-19,CUST4266,Individual,Central,Raipur,Retail Store,Groceries,Organic Coffee,2,707.18,0.15,1414.36,212.15,1202.21,392.89,785.78,416.43,Cash on Delivery
105134,2025-08-21,CUST3717,Individual,West,Pune,Online,Groceries,Olive Oil,2,335.74,0.0,671.48,0.0,671.48,240.59,481.18,190.3,Credit Card
100944,2025-02-04,CUST2782,,East,,Online,Groceries,Green Tea Pack,2,320.8,,641.6,96.24,545.36,208.46,416.92,128.44,
104855,2024-10-21,CUST3547,Enterprise,East,Bhubaneswar,Retail Store,Electronics,Wireless Mouse,8,2604.69,0.2,20837.52,4167.5,16670.02,1943.28,15546.24,1123.78,Net Banking
103707,2025-08-01,CUST2759,Small Business,North,Chandigarh,Online,Stationery,Notebook Set,7,531.15,0.0,3718.05,0.0,3718.05,341.22,2388.54,1329.51,Credit Card
100242,2024-03-31,CUST3175,Enterprise,West,Ahmedabad,Online,Furniture,Desk Lamp,4,2490.43,0.0,9961.72,0.0,9961.72,1746.71,6986.84,2974.88,Cash on Delivery
101790,2024-03-21,CUST1550,Small Business,West,Ahmedabad,Retail Store,Furniture,Filing Cabinet,2,8506.19,0.0,17012.38,0.0,17012.38,5360.25,10720.5,6291.88,Credit Card
101927,2025-01-24,CUST1541,Small Business,West,Mumbai,Retail Store,Stationery,Sticky Notes,5,615.0,0.0,3075.0,0.0,3075.0,365.12,1825.6,1249.4,Cash on Delivery
103078,2025-04-02,CUST2639,Individual,West,Pune,Online,Apparel,Rain Jacket,1,1662.66,0.0,1662.66,0.0,1662.66,929.64,929.64,733.02,Debit Card
102604,2025-07-30,CUST3402,Small Business,East,Bhubaneswar,Online,Stationery,Gel Pens Pack,2,567.41,0.0,1134.82,0.0,1134.82,317.47,634.94,499.88,Credit Card
100527,2024-09-08,CUST4438,Enterprise,Central,Nagpur,Online,Stationery,Whiteboard,2,651.52,0.0,1303.04,0.0,1303.04,436.24,872.48,430.56,Cash on Delivery
105867,2024-03-25,CUST2229,Individual,South,Chennai,Retail Store,Stationery,Notebook Set,5,312.6,0.0,1563.0,0.0,1563.0,230.23,1151.15,411.85,Cash on Delivery
105893,2025-06-10,CUST1554,Individual,West,Ahmedabad,Online,Groceries,Olive Oil,2,679.49,0.05,1358.98,67.95,1291.03,488.22,976.44,314.59,Cash on Delivery
103785,2024-07-14,CUST2379,Individual,West,Ahmedabad,Distributor,Electronics,Laptop Stand,3,2800.96,0.05,8402.88,420.14,7982.74,1734.91,5204.73,2778.01,UPI
103767,2024-02-18,CUST3564,Small Business,North,Lucknow,Online,Stationery,Gel Pens Pack,3,439.77,0.0,1319.31,0.0,1319.31,273.22,819.66,499.65,Debit Card
102961,2025-11-26,CUST1644,Individual,Central,Nagpur,Online,Stationery,Gel Pens Pack,3,94.44,0.05,283.32,14.17,269.15,68.5,205.5,63.65,Net Banking
102253,18/12/2024,CUST3865,Small Business,North,Delhi,Retail Store,Furniture,Filing Cabinet,6,8114.83,0.15,48688.98,7303.35,41385.63,5836.41,35018.46,6367.17,Credit Card
105568,2025-12-28,CUST2863,Individual,South,Bengaluru,Distributor,Electronics,Webcam HD,4,5982.66,0.0,23930.64,0.0,23930.64,3421.25,13685.0,10245.64,UPI
105141,2025-05-06,CUST2692,Individual,North,Delhi,Online,Stationery,Whiteboard,3,301.82,0.0,905.46,0.0,905.46,175.15,525.45,380.01,UPI
102137,2025-05-26,CUST1945,Small Business,East,Kolkata,Online,Groceries,Organic Coffee,1,415.63,0.05,415.63,20.78,394.85,230.98,230.98,163.87,Net Banking
104398,2024-06-17,CUST2510,Individual,Central,Raipur,Retail Store,Electronics,Wireless Mouse,3,2072.08,0.2,6216.24,1243.25,4972.99,1511.75,4535.25,437.74,Net Banking
100430,2025-12-26,CUST2836,Individual,South,Bengaluru,Online,Furniture,Standing Desk,3,6805.74,0.0,20417.22,0.0,20417.22,3944.53,11833.59,8583.63,Net Banking
105924,2025-12-13,CUST2175,Small Business,Central,Nagpur,Retail Store,Stationery,Gel Pens Pack,1,498.63,0.0,498.63,0.0,498.63,302.24,302.24,196.39,Cash on Delivery
102067,2025-05-27,CUST3637,Individual,South,Hyderabad,Online,Stationery,Whiteboard,3,328.65,0.15,985.95,147.89,838.06,185.44,556.32,281.74,Cash on Delivery
102326,2024-01-09,CUST4198,Individual,East,Bhubaneswar,Retail Store,Furniture,Desk Lamp,1,10428.84,0.05,10428.84,521.44,9907.4,7247.57,7247.57,2659.83,Cash on Delivery
101929,2025-02-20,CUST2464,Small Business,South,Chennai,Online,Furniture,Filing Cabinet,1,13996.38,0.05,13996.38,699.82,13296.56,9823.47,9823.47,3473.09,UPI
103030,2025-01-15,CUST3068,Individual,Central,Nagpur,Online,Groceries,Organic Coffee,1,572.14,0.0,572.14,0.0,572.14,425.05,425.05,147.09,Net Banking
103336,2025-03-15,CUST1016,Individual,East,Kolkata,Online,Electronics,USB-C Hub,1,4274.59,0.15,4274.59,641.19,3633.4,2573.01,2573.01,1060.39,Credit Card
102808,2024-11-18,CUST3987,Enterprise,East,Kolkata,Distributor,Apparel,Cotton T-Shirt,4,2473.67,0.0,9894.68,0.0,9894.68,1384.51,5538.04,4356.64,Net Banking
105993,2024-02-23,CUST3167,Small Business,Central,Raipur,Distributor,Electronics,Webcam HD,1,5017.47,0.2,5017.47,1003.49,4013.98,3417.85,3417.85,596.13,Cash on Delivery
101479,2025-01-17,CUST3234,Individual,North,Lucknow,Distributor,Electronics,Laptop Stand,1,814.5,0.0,814.5,0.0,814.5,475.61,475.61,338.89,Cash on Delivery
100339,13/08/2025,CUST3589,Individual,North,Chandigarh,Online,Groceries,Organic Coffee,6,639.58,0.0,3837.48,0.0,3837.48,432.85,2597.1,1240.38,Cash on Delivery
102075,2025-09-26,CUST4065,Small Business,Central,Raipur,Online,Groceries,Almond Butter,2,322.55,0.0,645.1,0.0,645.1,215.79,431.58,213.52,Cash on Delivery
102012,2025-10-05,CUST1334,Individual,East,Bhubaneswar,Online,Groceries,Almond Butter,3,252.16,0.05,756.48,37.82,718.66,149.45,448.35,270.31,Debit Card
102675,2024-02-29,CUST3590,Individual,East,Kolkata,Online,Groceries,Green Tea Pack,2,720.86,0.05,1441.72,72.09,1369.63,460.67,921.34,448.29,Net Banking
100254,2025-11-16,CUST3510,Individual,Central,Raipur,Retail Store,Apparel,Rain Jacket,3,2125.65,0.2,6376.95,1275.39,5101.56,1406.48,4219.44,882.12,Credit Card
103222,2025-06-04,CUST4457,Small Business,West,Ahmedabad,Online,Furniture,Standing Desk,10,11210.27,0.0,112102.7,0.0,112102.7,6664.22,66642.2,45460.5,Net Banking
100321,2025-04-08,CUST1369,Individual,West,Mumbai,Online,Apparel,Rain Jacket,2,665.91,0.15,1331.82,199.77,1132.05,367.34,734.68,397.37,UPI
102049,2025-12-04,CUST1808,Individual,West,Mumbai,Distributor,Groceries,Olive Oil,3,550.95,0.0,1652.85,0.0,1652.85,319.4,958.2,694.65,UPI
103841,2025-03-27,CUST3407,Individual,West,Mumbai,Retail Store,Stationery,Sticky Notes,4,673.57,0.2,2694.28,538.86,2155.42,440.23,1760.92,394.5,Credit Card
100947,2024-03-05,CUST3364,Small Business,East,Patna,Online,Electronics,Laptop Stand,3,5532.76,0.0,16598.28,0.0,16598.28,3657.15,10971.45,5626.83,Net Banking
104580,2025-02-02,CUST2425,Small Business,East,Bhubaneswar,Distributor,Groceries,Olive Oil,1,882.14,0.0,882.14,0.0,882.14,496.26,496.26,385.88,UPI
102456,2025-10-26,CUST3108,Small Business,East,Kolkata,Online,Groceries,Granola Bars,3,385.19,0.0,1155.57,0.0,1155.57,274.84,824.52,331.05,Cash on Delivery
101085,2024-10-24,CUST2260,Individual,West,Mumbai,Retail Store,Electronics,Bluetooth Speaker,1,4352.55,0.0,4352.55,0.0,4352.55,2802.9,2802.9,1549.65,Net Banking
103769,2025-08-24,CUST3343,Small Business,South,Chennai,Online,Stationery,Notebook Set,2,164.44,0.0,328.88,0.0,328.88,117.99,235.98,92.9,Credit Card
105384,19/02/2025,CUST2622,Small Business,East,Bhubaneswar,Retail Store,Electronics,Webcam HD,1,2727.5,0.05,2727.5,136.38,2591.12,1800.14,1800.14,790.98,Cash on Delivery
101192,2024-08-15,CUST3465,Small Business,West,Ahmedabad,Retail Store,Apparel,Rain Jacket,2,1072.18,0.2,2144.36,428.87,1715.49,702.75,1405.5,309.99,UPI
100621,2025-03-10,CUST2413,Small Business,West,Pune,Online,Stationery,Gel Pens Pack,4,522.78,0.15,2091.12,313.67,1777.45,343.4,1373.6,403.85,Debit Card
102099,09/07/2024,CUST1327,Small Business,Central,Nagpur,Retail Store,Groceries,Green Tea Pack,5,486.63,0.0,2433.15,0.0,2433.15,310.24,1551.2,881.95,Credit Card
100751,09-06-2025,CUST2159,Individual,North,Delhi,Online,Furniture,Bookshelf,6,6235.26,0.15,37411.56,5611.73,31799.83,3961.23,23767.38,8032.45,Credit Card
102994,2025-08-19,CUST4907,Enterprise,West,Mumbai,Distributor,Apparel,Running Shoes,1,2188.61,0.15,2188.61,328.29,1860.32,1244.37,1244.37,615.95,Cash on Delivery
105072,2025-08-24,CUST4048,Small Business,North,Delhi,Online,Furniture,Standing Desk,3,5756.82,0.15,17270.46,2590.57,14679.89,4049.52,12148.56,2531.33,UPI
102804,2025-12-10,CUST3705,Individual,East,Patna,Retail Store,Apparel,Denim Jacket,6,1235.3,0.2,7411.8,1482.36,5929.44,712.62,4275.72,1653.72,Cash on Delivery
101798,06-May-2025,CUST4808,Small Business,Central,Raipur,Retail Store,Apparel,Wool Sweater,4,1140.63,0.0,4562.52,0.0,4562.52,699.37,2797.48,1765.04,Debit Card
101865,2025-08-21,CUST3015,Individual,West,Pune,Distributor,Stationery,Sticky Notes,3,579.26,0.0,1737.78,0.0,1737.78,378.24,1134.72,603.06,Net Banking
103550,2024-04-09,CUST3094,Small Business,East,Kolkata,Online,Furniture,Standing Desk,1,2718.83,0.1,2718.83,271.88,2446.95,1506.68,1506.68,940.27,Net Banking
101959,2025-12-01,CUST1911,Small Business,Central,,Online,Stationery,Whiteboard,3,188.2,0.05,564.6,28.23,536.37,124.51,373.53,162.84,UPI
102296,2024-06-03,CUST2367,Enterprise,North,Lucknow,Online,Furniture,Desk Lamp,3,12834.96,0.1,38504.88,3850.49,34654.39,8595.82,25787.46,8866.93,Cash on Delivery
103695,2024-08-11,CUST4045,Enterprise,East,Patna,Online,Furniture,Desk Lamp,1,2716.63,0.1,2716.63,271.66,2444.97,1723.88,1723.88,721.09,Cash on Delivery
101778,2024-01-17,CUST1456,Small Business,Central,Bhopal,Distributor,GROCERIES,Green Tea Pack,2,198.17,0.2,396.34,79.27,317.07,115.4,230.8,86.27,Cash on Delivery
103861,2024-11-20,CUST4935,Individual,South,Bengaluru,Online,Groceries,Green Tea Pack,3,288.26,0.15,864.78,129.72,735.06,192.68,578.04,157.02,UPI
100578,2025-07-06,CUST1213,Small Business, South  ,Hyderabad,Retail Store,Electronics,Power Bank,1,2783.73,0.0,2783.73,0.0,2783.73,2062.0,2062.0,721.73,UPI
101668,11-12-2024,CUST4486,Individual,East,Patna,Retail Store,Electronics,Bluetooth Speaker,4,5650.83,0.2,22603.32,4520.66,18082.66,3711.03,14844.12,3238.54,Credit Card
101396,2024-05-17,CUST3134,Small Business,West,Pune,Online,Stationery,Gel Pens Pack,2,82.91,0.0,165.82,0.0,165.82,50.49,100.98,64.84,Credit Card
104393,2024-09-20,CUST4254,Small Business,East,Kolkata,Online,Furniture,Desk Lamp,5,10273.91,0.1,51369.55,5136.96,46232.59,7154.74,35773.7,10458.89,Net Banking
102184,25/08/2024,CUST3134,Enterprise,Central,Nagpur,Retail Store,Apparel,Running Shoes,5,1324.74,0.05,6623.7,331.19,6292.51,745.43,3727.15,2565.36,UPI
102755,2024-12-04,CUST2019,Individual,Central,Bhopal,Online,Furniture,Standing Desk,1,14532.92,0.15,14532.92,2179.94,12352.98,10473.85,10473.85,1879.13,Debit Card
101806,2024-10-05,CUST1435,Small Business,South,Chennai,Retail Store,Electronics,Webcam HD,2,5183.82,0.0,10367.64,0.0,10367.64,3788.96,7577.92,2789.72,Credit Card
102855,2024-10-04,CUST2419,Enterprise,East,Patna,Retail Store,Apparel,Cotton T-Shirt,1,1451.45,0.1,1451.45,145.15,1306.3,815.88,815.88,490.42,Debit Card
105238,2024-01-03,CUST4805,Small Business,West,Pune,Retail Store,Groceries,Granola Bars,3,365.84,0.05,1097.52,54.88,1042.64,215.37,646.11,396.53,Debit Card
100271,2024-01-10,CUST3212,Enterprise,East,Patna,Online,Electronics,Power Bank,1,2067.9,0.0,2067.9,0.0,2067.9,1296.94,1296.94,770.96,Debit Card
100171,2025-11-24,CUST3410,Individual,West,Mumbai,Online,Groceries,Almond Butter,4,315.77,0.05,1263.08,63.15,1199.93,222.45,889.8,310.13,Net Banking
102042,2025-09-10,CUST4612,Small Business,Central,Bhopal,Online,Groceries,Granola Bars,2,315.25,0.05,630.5,31.53,598.97,220.56,441.12,157.85,Net Banking
100345,2024-04-23,CUST1075,Individual,West,Mumbai,Online,Apparel,Wool Sweater,1,1826.88,0.15,1826.88,274.03,1552.85,1260.09,1260.09,292.76,Debit Card
101234,2025-05-03,CUST4420,Small Business,Central,Bhopal,Online,Apparel,Rain Jacket,1,673.61,0.0,673.61,0.0,673.61,435.97,435.97,237.64,Net Banking
101816,13-Mar-2024,CUST2563,Individual,South,Chennai,Online,Electronics,Power Bank,3,4696.61,0.05,14089.83,704.49,13385.34,2942.17,8826.51,4558.83,Debit Card
105875,2025-03-25,CUST2733,Small Business,East,Kolkata,Online,Apparel,Denim Jacket,4,2802.54,0.1,11210.16,1121.02,10089.14,2094.6,8378.4,1710.74,Debit Card
105691,2024-09-29,CUST1885,Individual,South,Hyderabad,Online,Electronics,USB-C Hub,1,1806.07,0.0,1806.07,0.0,1806.07,1095.77,1095.77,710.3,Cash on Delivery
103645,2024-08-07,CUST3826,Individual,West,Pune,Online,Electronics,Laptop Stand,5,5634.97,0.05,28174.85,1408.74,26766.11,3449.51,17247.55,9518.56,Credit Card
105473,2025-01-14,CUST4156,Individual,East,Patna,Online,Electronics,Power Bank,3,4498.63,0.0,13495.89,0.0,13495.89,2953.68,8861.04,4634.85,Debit Card
102723,2025-02-19,CUST2804,Individual,Central,Raipur,Online,Groceries,Organic Coffee,3,217.0,0.0,651.0,0.0,651.0,149.93,449.79,201.21,Credit Card
105207,2025-07-08,CUST3738,Individual,North,Lucknow,Distributor,Stationery,Gel Pens Pack,7,243.04,0.0,1701.28,0.0,1701.28,173.18,1212.26,489.02,UPI
104675,2025-04-03,CUST4951,Individual,East,Kolkata,Distributor,Electronics,Bluetooth Speaker,1,4996.7,0.0,4996.7,0.0,4996.7,3564.33,3564.33,1432.37,Debit Card
104571,2024-08-28,CUST1614,Individual,Central,Raipur,Distributor,Stationery,Desk Organizer,5,667.05,0.0,3335.25,0.0,3335.25,469.02,2345.1,990.15,Debit Card
101497,2025-08-10,CUST4391,Individual, North  ,Delhi,Retail Store,FURNITURE,Desk Lamp,2,7763.99,0.2,15527.98,3105.6,12422.38,5655.07,11310.14,1112.24,Cash on Delivery
104057,2025-09-22,CUST3049,Small Business,West,Mumbai,Online,Groceries,Almond Butter,5,454.0,0.2,2270.0,454.0,1816.0,265.8,1329.0,487.0,UPI
101276,2025-01-20,CUST4766,Individual,South,Bengaluru,Retail Store,Furniture,Filing Cabinet,2,3527.12,0.05,7054.24,352.71,6701.53,2409.35,4818.7,1882.83,Cash on Delivery
101310,2024-12-21,CUST3525,Individual,East,Patna,Online,Groceries,Organic Coffee,1,591.65,0.0,591.65,0.0,591.65,392.27,392.27,199.38,Cash on Delivery
101787,2025-10-25,CUST2776,Individual,West,Mumbai,Online,Groceries,Olive Oil,3,187.77,0.0,563.31,0.0,563.31,120.43,361.29,202.02,Credit Card
104030,2025-04-05,CUST1000,Small Business,South,Bengaluru,Retail Store,Apparel,Rain Jacket,5,1784.37,0.0,8921.85,0.0,8921.85,1019.35,5096.75,3825.1,UPI
104790,2024-11-23,CUST1281,Enterprise,North,Delhi,Online,Furniture,Filing Cabinet,3,4606.49,0.0,13819.47,0.0,13819.47,3397.94,10193.82,3625.65,Credit Card
102950,2025-07-01,CUST1330,Enterprise,North,Lucknow,Online,Stationery,Notebook Set,7,676.04,0.0,4732.28,0.0,4732.28,413.51,2894.57,1837.71,Cash on Delivery
105856,14-Oct-2024,CUST3716,Individual,North,Lucknow,Online,Furniture,Office Chair,1,10376.23,0.0,10376.23,0.0,10376.23,6708.24,6708.24,3667.99,Debit Card
101891,2025-09-21,CUST2107,Individual,North,Lucknow,Online,Apparel,Denim Jacket,3,1617.58,0.0,4852.74,0.0,4852.74,961.89,2885.67,1967.07,Debit Card
100678,2024-04-11,CUST2187,Individual,North,Lucknow,Online,Electronics,Wireless Mouse,3,4699.71,0.2,14099.13,2819.83,11279.3,2615.52,7846.56,3432.74,Cash on Delivery
105969,2025-01-24,CUST2449,Individual,East,Patna,Retail Store,Groceries,Granola Bars,3,587.83,0.15,1763.49,264.52,1498.97,358.0,1074.0,424.97,Debit Card
102171,2024-03-23,CUST2219,Small Business,East,Kolkata,Online,Electronics,Bluetooth Speaker,3,4629.49,0.05,13888.47,694.42,13194.05,2752.84,8258.52,4935.53,Cash on Delivery
103557,2024-02-02,CUST4494,Enterprise,East,Bhubaneswar,Retail Store,Electronics,Power Bank,1,4437.67,0.0,4437.67,0.0,4437.67,3250.92,3250.92,1186.75,Net Banking
102302,2025-12-02,CUST4561,Individual,West,Mumbai,Online,Groceries,Granola Bars,9,212.42,0.2,1911.78,382.36,1529.42,133.11,1197.99,331.43,Credit Card
103544,2024-05-23,CUST3172,Small Business,East,Kolkata,Retail Store,Stationery,Whiteboard,1,438.3,0.1,438.3,43.83,394.47,261.16,261.16,133.31,Debit Card
104160,2025-06-09,CUST1664,Small Business,South,Chennai,Retail Store,Stationery,Sticky Notes,3,215.14,0.1,645.42,64.54,580.88,155.28,465.84,115.04,Cash on Delivery
102734,2024-06-25,CUST3048,Individual,East,Patna,Online,Groceries,Organic Coffee,1,289.02,0.0,289.02,0.0,289.02,198.39,198.39,90.63,Cash on Delivery
103627,2024-06-02,CUST4765,Individual,Central,Raipur,Retail Store,Furniture,Standing Desk,1,14444.99,0.2,14444.99,2889.0,11555.99,10086.65,10086.65,1469.34,Net Banking
104084,2024-06-25,CUST3621,Individual,North,Delhi,Retail Store,ELECTRONICS,USB-C Hub,8,2377.66,0.05,19021.28,951.06,18070.22,1765.57,14124.56,3945.66,Net Banking
100296,2025-07-24,CUST2829,Enterprise,East,Bhubaneswar,Retail Store,Groceries,Green Tea Pack,10,253.55,0.0,2535.5,0.0,2535.5,177.37,1773.7,761.8,Net Banking
101071,2024-10-12,CUST4689,Individual,Central,Bhopal,Distributor,Apparel,Running Shoes,6,1608.66,0.2,9651.96,1930.39,7721.57,1108.21,6649.26,1072.31,Credit Card
100054,2025-08-24,CUST2925,Individual,East,Bhubaneswar,Online,Electronics,Power Bank,3,4187.85,0.05,12563.55,628.18,11935.37,3114.97,9344.91,2590.46,UPI
105614,2024-09-01,CUST2055,Small Business,East,Kolkata,Retail Store,Electronics,Bluetooth Speaker,-1,3240.32,0.0,3240.32,0.0,3240.32,1956.57,1956.57,1283.75,Credit Card
103401,2025-07-30,CUST4451,Individual,East,Bhubaneswar,Distributor,Electronics,Webcam HD,3,2212.19,0.0,6636.57,0.0,6636.57,1347.11,4041.33,2595.24,Debit Card
103551,2025-01-04,CUST1924,Individual,West,Pune,Online,Apparel,Wool Sweater,2,2915.15,0.0,5830.3,0.0,5830.3,1887.57,3775.14,2055.16,Debit Card
105417,2024-07-30,CUST1314,Individual,North,Delhi,Distributor,Apparel,Cotton T-Shirt,5,2554.33,0.0,12771.65,0.0,12771.65,1513.6,7568.0,5203.65,Credit Card
104197,2025-02-12,CUST4788,Small Business,West,Mumbai,Online,Electronics,Wireless Mouse,2,2690.04,0.05,5380.08,269.0,5111.08,1935.92,3871.84,1239.24,Net Banking
105617,2024-05-23,CUST1703,Small Business,South,Hyderabad,Online,ELECTRONICS,USB-C Hub,4,1922.41,0.2,7689.64,1537.93,6151.71,1368.87,5475.48,676.23,UPI
103343,2024-11-12,CUST2604,Small Business,Central,Raipur,Retail Store,Furniture,Bookshelf,-1,9884.16,0.0,9884.16,0.0,9884.16,6448.06,6448.06,3436.1,Net Banking
102007,2025-09-02,CUST1405,Individual,North,Chandigarh,Retail Store,Groceries,Organic Coffee,1,328.0,0.05,328.0,16.4,311.6,226.03,226.03,85.57,Net Banking
100302,2024-04-29,CUST4530,Enterprise,Central,,Online,Stationery,Sticky Notes,3,364.49,0.05,1093.47,54.67,1038.8,265.82,797.46,241.34,
100366,2025-06-22,CUST1098,Individual,East,Kolkata,Retail Store,Stationery,Desk Organizer,1,519.32,0.0,519.32,0.0,519.32,285.79,285.79,233.53,Cash on Delivery
103701,2025-12-30,CUST1708,Individual,West,Mumbai,Retail Store,Groceries,Green Tea Pack,11,265.96,0.0,2925.56,0.0,2925.56,185.95,2045.45,880.11,Cash on Delivery
100103,2025-09-15,CUST3588,Individual,North,Chandigarh,Online,Stationery,Whiteboard,6,641.19,0.1,3847.14,384.71,3462.43,421.4,2528.4,934.03,Credit Card
105393,2024-12-17,CUST4876,Enterprise,East,Patna,Online,Apparel,Denim Jacket,4,1793.18,0.0,7172.72,0.0,7172.72,1292.33,5169.32,2003.4,Cash on Delivery
102793,2024-05-09,CUST2246,Individual,South,Bengaluru,Retail Store,FURNITURE,Standing Desk,6,11150.34,0.2,66902.04,13380.41,53521.63,7737.31,46423.86,7097.77,UPI
103554,2025-10-09,CUST1030,Individual,South,Chennai,Retail Store,Stationery,Notebook Set,1,215.91,0.2,215.91,43.18,172.73,152.82,152.82,19.91,UPI
102796,2025-07-10,CUST1392,Individual,Central,Raipur,Retail Store,Apparel,Running Shoes,5,2959.98,0.0,14799.9,0.0,14799.9,1949.87,9749.35,5050.55,UPI
105039,2025-01-19,CUST2780,Enterprise,East,Patna,Retail Store,Furniture,Filing Cabinet,1,2430.06,0.1,2430.06,243.01,2187.05,1719.91,1719.91,467.14,UPI
102732,2025-08-30,CUST2490,Small Business,West,Mumbai,Retail Store,Stationery,Whiteboard,4,476.1,0.0,1904.4,0.0,1904.4,308.35,1233.4,671.0,UPI
103778,2025-01-16,CUST1263,Individual,Central,Raipur,Distributor,Apparel,Rain Jacket,1,2087.56,0.0,2087.56,0.0,2087.56,1304.88,1304.88,782.68,Cash on Delivery
104462,12-18-2024,CUST2774,Individual,North,Delhi,Distributor,Groceries,Green Tea Pack,6,716.24,0.15,4297.44,644.62,3652.82,440.99,2645.94,1006.88,Credit Card
105935,2025-06-06,CUST4948,Individual,North,Delhi,Retail Store,Apparel,Rain Jacket,3,2114.49,0.0,6343.47,0.0,6343.47,1557.62,4672.86,1670.61,Credit Card
103006,2024-11-09,CUST3833,Small Business,North,Chandigarh,Retail Store,Apparel,Running Shoes,1,1528.37,0.0,1528.37,0.0,1528.37,876.2,876.2,652.17,Credit Card
104773,2024-05-21,CUST1265,Small Business,North,Lucknow,Retail Store,Apparel,Running Shoes,1,2726.71,0.05,2726.71,136.34,2590.37,1675.86,1675.86,914.51,UPI
101488,2025-03-11,CUST1433,Individual,South,Bengaluru,Online,Electronics,Laptop Stand,4,4657.5,0.0,18630.0,0.0,18630.0,2716.45,10865.8,7764.2,Debit Card
105126,2024-09-06,CUST4087,Individual,Central,Bhopal,Online,Furniture,Desk Lamp,3,13866.87,0.05,41600.61,2080.03,39520.58,8674.19,26022.57,13498.01,Net Banking
104945,2025-07-24,CUST3124,Enterprise,East,Patna,Retail Store,Groceries,Granola Bars,1,615.29,0.0,615.29,0.0,615.29,373.14,373.14,242.15,Cash on Delivery
100375,2024-10-10,CUST1579,Individual, West  ,Ahmedabad,Online,Stationery,Sticky Notes,2,416.37,0.1,832.74,83.27,749.47,255.53,511.06,238.41,UPI
101214,2024-01-13,CUST3233,Small Business,North,Lucknow,Retail Store,Stationery,Notebook Set,1,696.48,0.0,696.48,0.0,696.48,428.34,428.34,268.14,UPI
100545,2024-12-09,CUST1979,Small Business,West,Pune,Online,STATIONERY,Sticky Notes,4,509.8,0.05,2039.2,101.96,1937.24,344.0,1376.0,561.24,Cash on Delivery
101352,2024-07-30,CUST4739,Individual,West,Ahmedabad,Retail Store,Stationery,Desk Organizer,2,150.71,0.15,301.42,45.21,256.21,111.93,223.86,32.35,UPI
100292,2025-09-21,CUST2723,Individual,Central,Raipur,Retail Store,Stationery,Notebook Set,1,560.42,0.15,560.42,84.06,476.36,356.59,356.59,119.77,Credit Card
